Year;Month;Traffic
2003;Janvier;2921252
2003;Février;2754185
2003;Mars;3279211
2003;Avril;3051934
2003;Mai;3230305
2003;Juin;3455329
2003;Juillet;3600207
2003;Août;3489511
2003;Septembre;2939319
2003;Octobre;3394840
2003;Novembre;3172188
2003;Décembre;3348612
2004;Janvier;2986256
2004;Février;2988976
2004;Mars;3553859
2004;Avril;3470377
2004;Mai;3547669
2004;Juin;3708993
2004;Juillet;3825283
2004;Août;3565985
2004;Septembre;2911216
2004;Octobre;3491348
2004;Novembre;3361114
2004;Décembre;3505944
2005;Janvier;3153897
2005;Février;3114864
2005;Mars;3862598
2005;Avril;3650175
2005;Mai;3828626
2005;Juin;3868301
2005;Juillet;3942405
2005;Août;3683716
2005;Septembre;3156609
2005;Octobre;3330805
2005;Novembre;3263432
2005;Décembre;3400052
2006;Janvier;3118630
2006;Février;2958596
2006;Mars;3703782
2006;Avril;3428439
2006;Mai;3533559
2006;Juin;3758192
2006;Juillet;3856057
2006;Août;3547910
2006;Septembre;3062474
2006;Octobre;3463528
2006;Novembre;3406419
2006;Décembre;3402440
2007;Janvier;3076874
2007;Février;2945860
2007;Mars;3741773
2007;Avril;3571585
2007;Mai;3706420
2007;Juin;3989249
2007;Juillet;4100286
2007;Août;3963059
2007;Septembre;3319720
2007;Octobre;3717060
2007;Novembre;3502018
2007;Décembre;3456654
2008;Janvier;3171686
2008;Février;3232761
2008;Mars;3831435
2008;Avril;3560556
2008;Mai;3723618
2008;Juin;3939451
2008;Juillet;4109336
2008;Août;3904667
2008;Septembre;3382448
2008;Octobre;3747812
2008;Novembre;3431629
2008;Décembre;3570114
2009;Janvier;3196150
2009;Février;2949640
2009;Mars;3496242
2009;Avril;3486624
2009;Mai;3632407
2009;Juin;3851470
2009;Juillet;4075799
2009;Août;3827904
2009;Septembre;3337626
2009;Octobre;3621383
2009;Novembre;3317569
2009;Décembre;3337299
2010;Janvier;3055457
2010;Février;2846878
2010;Mars;3677408
2010;Avril;3610367
2010;Mai;3773083
2010;Juin;3920672
2010;Juillet;4052286
2010;Août;3833141
2010;Septembre;3485436
2010;Octobre;3780040
2010;Novembre;3498804
2010;Décembre;3450976
2011;Janvier;3019548
2011;Février;2983274
2011;Mars;3778162
2011;Avril;3663325
2011;Mai;4022082
2011;Juin;4057388
2011;Juillet;4237702
2011;Août;3985125
2011;Septembre;3582088
2011;Octobre;3857493
2011;Novembre;3594891
2011;Décembre;3468304
2012;Janvier;3233763
2012;Février;3212770
2012;Mars;3954481
2012;Avril;3825616
2012;Mai;4077189
2012;Juin;4202984
2012;Juillet;4245975
2012;Août;4076449
2012;Septembre;3623293
2012;Octobre;3953156
2012;Novembre;3713068
2012;Décembre;3594093
2013;Janvier;3343309
2013;Février;3179431
2013;Mars;3940666
2013;Avril;3783039
2013;Mai;4043271
2013;Juin;4062604
2013;Juillet;4118162
2013;Août;3998964
2013;Septembre;3574219
2013;Octobre;3892626
2013;Novembre;3543024
2013;Décembre;3792896
2014;Janvier;3278493
2014;Février;3092911
2014;Mars;4085210
2014;Avril;3940425
2014;Mai;4211608
2014;Juin;4162676
2014;Juillet;4301065
2014;Août;4143692
2014;Septembre;3754893
2014;Octobre;4088568
2014;Novembre;3712216
2014;Décembre;3805238
2015;Janvier;3514425
2015;Février;3308145
2015;Mars;4184165
2015;Avril;4086607
2015;Mai;4373941
2015;Juin;4381476
2015;Juillet;4525719
2015;Août;4377785
2015;Septembre;4050149
2015;Octobre;4380460
2015;Novembre;4099026
2015;Décembre;4038452
2016;Janvier;3741961
2016;Février;3624925
2016;Mars;4235055
2016;Avril;4208990
2016;Mai;4603053
2016;Juin;4520995
2016;Juillet;4504595
2016;Août;4245970
2016;Septembre;4122089
2016;Octobre;4385507
2016;Novembre;4180210
2016;Décembre;4107359
2017;Janvier;3723771
2017;Février;3585203
2017;Mars;4397598
2017;Avril;4021396
2017;Mai;4562562
2017;Juin;4569812
2017;Juillet;4552940
2017;Août;4493229
2017;Septembre;3817367
2017;Octobre;4424999
2017;Novembre;4173085
2017;Décembre;3920760
2018;Janvier;3697135
2018;Février;3634893
2018;Mars;4509739
2018;Avril;4337153
2018;Mai;4649962
2018;Juin;4619221
2018;Juillet;4715515
2018;Août;4672332
2018;Septembre;4028592
2018;Octobre;4465943
2018;Novembre;4307795
2018;Décembre;4211064
2019;Janvier;3847632
2019;Février;3696212
2019;Mars;4682013
2019;Avril;4447875
2019;Mai;4834781
2019;Juin;4824531
2019;Juillet;4896501
2019;Août;4788102
2019;Septembre;4225055
2019;Octobre;4596332
2019;Novembre;4206106
2019;Décembre;4440987
